title,year,genre1,genre2
The Shawshank Redemption,1994,Drama,Crime
The Godfather,1972,Crime,Drama
The Dark Knight,2008,Action,Crime
Schindler's List,1993,Biography,Drama
Pulp Fiction,1994,Crime,Thriller
The Lord of the Rings,2001,Adventure,Fantasy
Forrest Gump,1994,Drama,Romance
Inception,2010,Action,Sci-Fi
Fight Club,1999,Drama,Thriller
The Matrix,1999,Action,Sci-Fi
Goodfellas,1990,Biography,Crime
The Silence of the Lambs,1991,Crime,Thriller
Seven,1995,Crime,Drama
Interstellar,2014,Adventure,Drama
Gladiator,2000,Action,Drama
Saving Private Ryan,1998,Drama,War
The Green Mile,1999,Crime,Drama
The Departed,2006,Crime,Thriller
The Lion King,1994,Animation,Adventure
Jurassic Park,1993,Adventure,Sci-Fi
The Prestige,2006,Drama,Mystery
City of God,2002,Crime,Drama
The Usual Suspects,1995,Mystery,Thriller
The Pianist,2002,Biography,Drama
The Intouchables,2011,Biography,Comedy
Spirited Away,2001,Animation,Fantasy
The Green Book,2018,Biography,Comedy
Whiplash,2014,Drama,Music
The Lives of Others,2006,Drama,Thriller
Parasite,2019,Comedy,Thriller
The Grand Budapest Hotel,2014,Comedy,Adventure
Avengers: Endgame,2019,Action,Adventure
The Wolf of Wall Street,2013,Biography,Comedy
Shutter Island,2010,Mystery,Thriller
Django Unchained,2012,Drama,Western
The Truman Show,1998,Drama,Sci-Fi
A Beautiful Mind,2001,Biography,Drama
The Social Network,2010,Drama,Biography
WALL-E,2008,Animation,Adventure
Amélie,2001,Comedy,Romance
The Shining,1980,Horror,Thriller
The Sixth Sense,1999,Mystery,Thriller
Once Upon a Time in Hollywood,2019,Comedy,Drama
Joker,2019,Crime,Drama
Black Swan,2010,Drama,Thriller
The Big Short,2015,Comedy,Drama
Memento,2000,Mystery,Thriller
The Pursuit of Happyness,2006,Drama,Biography
Alien,1979,Sci-Fi,Horror
Back to the Future,1985,Adventure,Comedy
Inside Out,2015,Animation,Adventure
Coco,2017,Animation,Fantasy
Toy Story,1995,Animation,Adventure
Finding Nemo,2003,Animation,Adventure
The Avengers,2012,Action,Adventure
Guardians of the Galaxy,2014,Action,Adventure
Iron Man,2008,Action,Sci-Fi
Thor: Ragnarok,2017,Action,Adventure
Doctor Strange,2016,Action,Fantasy
Captain Marvel,2019,Action,Adventure
Black Panther,2018,Action,Sci-Fi
Wonder Woman,2017,Action,Adventure
Justice League,2017,Action,Adventure
Suicide Squad,2016,Action,Adventure
The Dark Knight Rises,2012,Action,Thriller
Batman Begins,2005,Action,Adventure
Batman v Superman,2016,Action,Adventure
Jaws,1975,Thriller,Adventure
Rocky,1976,Drama,Sport
E.T. the Extra-Terrestrial,1982,Family,Sci-Fi
Ghostbusters,1984,Comedy,Fantasy
Men in Black,1997,Action,Comedy
Mission: Impossible,1996,Action,Adventure
Die Hard,1988,Action,Thriller
Top Gun,1986,Action,Drama
Indiana Jones,1981,Adventure,Action
Star Wars: A New Hope,1977,Adventure,Fantasy
Harry Potter and the Sorcerer's Stone,2001,Adventure,Fantasy
Pirates of the Caribbean,2003,Adventure,Fantasy
Alice in Wonderland,2010,Adventure,Fantasy
The Chronicles of Narnia,2005,Adventure,Fantasy
Avatar,2009,Action,Adventure
Titanic,1997,Drama,Romance
The Notebook,2004,Drama,Romance
La La Land,2016,Comedy,Romance
Moulin Rouge!,2001,Drama,Musical
The Phantom of the Opera,2004,Drama,Musical
Les Misérables,2012,Drama,Musical
A Star Is Born,2018,Drama,Music
Chicago,2002,Crime,Musical
Mamma Mia!,2008,Comedy,Musical
The Greatest Showman,2017,Biography,Musical
Pitch Perfect,2012,Comedy,Music
Mean Girls,2004,Comedy,Teen
The Devil Wears Prada,2006,Comedy,Drama
Legally Blonde,2001,Comedy,Romance
Bridget Jones's Diary,2001,Comedy,Romance
Clueless,1995,Comedy,Romance
Easy A,2010,Comedy,Teen
The Holiday,2006,Comedy,Romance
Love Actually,2003,Comedy,Romance
Hereditary,2018,Horror,Drama
The Exorcist,1973,Horror,Thriller
A Nightmare on Elm Street,1984,Horror,Mystery
It Follows,2014,Horror,Thriller
Get Out,2017,Horror,Mystery
The Witch,2015,Horror,Mystery
Halloween,1978,Horror,Thriller
The Babadook,2014,Horror,Drama
Rosemary's Baby,1968,Horror,Thriller
The Conjuring,2013,Horror,Mystery
The Ring,2002,Horror,Mystery
Poltergeist,1982,Horror,Thriller
Scream,1996,Horror,Mystery
The Shining,1980,Horror,Thriller
Midsommar,2019,Horror,Drama
